Date,Oil,Inflation,CPI,Dollar Index,GDP,Unemployment,Recession,Energy,Gold,Materials,Industrials,Customer Discretionary,Consumer Staples,Health,Financials,Technology,Telecommunications,Utilities,Real Estate,Cycle,Spy
3/27/08,107.56,2.33,213.448,71.660004,-2.3,5.1,1,73.599998,49.360001,40.560001,123.150002,31.129999,27.91,31.41,20.48741,22.57,23.299999,37.98,62.889999,ContractionAfterPeak,92.18
3/28/08,105.59,2.34,213.448,71.68,-2.3,5.1,1,73.400002,49.080002,40.220001,122.230003,30.530001,27.879999,31.33,20.02437,22.43,23.07,37.630001,62.150002,ContractionAfterPeak,91.360001
3/31/08,101.54,2.34,213.448,71.800003,-2.3,5.1,1,74.059998,47.700001,40.169998,122.400002,30.719999,27.860001,31.17,20.203087,22.4,23.370001,37.939999,62.389999,ContractionAfterPeak,90.230003
4/1/08,100.92,2.35,213.942,72.559998,2.1,5,1,75.449997,46.389999,41.450001,126.07,32.099998,28.200001,31.67,21.624695,23.049999,24.190001,38.919998,65.940002,ContractionAfterPeak,91.790001
4/2/08,104.83,2.34,213.942,72.260002,2.1,5,1,76.5,48.380001,41.73,126.190002,32.099998,28.209999,31.450001,21.608448,23.33,23.950001,39.419998,65.620003,ContractionAfterPeak,92.110001
4/3/08,103.92,2.33,213.942,72.220001,2.1,5,1,76.68,48.540001,42.490002,126.330002,32.200001,28.129999,31.35,21.705931,23.32,24.33,39.209999,67.120003,ContractionAfterPeak,91.910004
4/4/08,106.09,2.32,213.942,72.019997,2.1,5,1,77.309998,48.91,42.91,126.099998,32.049999,28.370001,31.6,21.413485,23.24,24.129999,39.169998,66.059998,ContractionAfterPeak,91.900002
4/7/08,108.91,2.34,213.942,72.199997,2.1,5,1,77.720001,49.150002,42.68,126.050003,31.93,28.190001,31.959999,21.543461,23.26,24.360001,39.34,65.449997,ContractionAfterPeak,93.209999
4/8/08,108.54,2.32,213.942,72.230003,2.1,5,1,78.599998,48.43,43.080002,126.129997,31.860001,28.18,31.85,21.299755,23.120001,24.27,39.599998,65.360001,ContractionAfterPeak,93.029999
4/9/08,110.89,2.3,213.942,71.830002,2.1,5,1,78.75,49.349998,42.619999,125.650002,31.16,27.9,31.700001,20.942324,23.02,23.780001,39.5,63.720001,ContractionAfterPeak,93.910004
4/10/08,110.07,2.29,213.942,72.120003,2.1,5,1,78.599998,49.029999,42.73,125.949997,31.49,27.969999,31.950001,20.812347,23.209999,23.68,39.220001,64.339996,ContractionAfterPeak,93.389999
4/11/08,110.14,2.3,213.942,71.809998,2.1,5,1,77.5,48.220001,42.18,123.339996,30.91,27.790001,31.530001,20.414297,22.59,23.360001,39.27,63.549999,ContractionAfterPeak,92.449997
4/14/08,111.71,2.3,213.942,71.879997,2.1,5,1,79.279999,48,41.970001,123.169998,30.690001,27.780001,31.389999,19.935013,22.5,23.24,39.209999,63.18,ContractionAfterPeak,93.730003
4/15/08,113.77,2.32,213.942,72.019997,2.1,5,1,79.699997,49.099998,42.200001,123.480003,30.65,27.950001,31.360001,20.1381,22.5,23.209999,39.639999,63.82,ContractionAfterPeak,94.879997
4/16/08,114.8,2.31,213.942,71.410004,2.1,5,1,82.400002,51.43,44.220001,126.639999,31.33,28.110001,31.530001,20.682371,23.42,23.74,40.470001,66.410004,ContractionAfterPeak,94.709999
4/17/08,114.8,2.31,213.942,71.68,2.1,5,1,82.330002,50.810001,44,126.699997,31.469999,28.15,31.33,21.039804,23.41,23.57,40.549999,66.650002,ContractionAfterPeak,94.510002
4/18/08,116.56,2.32,213.942,72.010002,2.1,5,1,83.589996,49.299999,44.240002,127.860001,32.07,27.959999,31.629999,21.502844,23.82,23.98,40.68,66.269997,ContractionAfterPeak,95.110001
4/21/08,117.48,2.31,213.942,71.650002,2.1,5,1,84.540001,48.720001,44.349998,128.029999,32.07,28.040001,31.530001,21.169781,23.969999,23.99,40.310001,65.779999,ContractionAfterPeak,94.870003
4/22/08,119.17,2.31,213.942,71.330002,2.1,5,1,84.580002,48.130001,44,127.370003,31.610001,27.870001,31.200001,20.877335,23.85,23.870001,40.189999,65.620003,ContractionAfterPeak,92.650002
4/23/08,119.28,2.33,213.942,71.82,2.1,5,1,83.919998,46.25,43.310001,127.300003,31.6,28.049999,31.299999,20.739237,24,24.42,40.25,66.440002,ContractionAfterPeak,92.459999
4/24/08,117.1,2.31,213.942,72.540001,2.1,5,1,81.720001,44.310001,42.68,128.100006,32.040001,28.09,31.4,21.486595,24.290001,24.73,40.209999,67.760002,ContractionAfterPeak,92.650002
4/25/08,119.64,2.31,213.942,72.790001,2.1,5,1,82.879997,45.330002,43.900002,128.800003,32.360001,27.93,31.809999,21.892771,24,24.889999,40.34,68.139999,ContractionAfterPeak,93.57
4/28/08,118.78,2.3,213.942,72.790001,2.1,5,1,83.019997,44.310001,43.650002,128.789993,32.32,28.1,32,21.949635,24,25.030001,39.950001,68.050003,ContractionAfterPeak,93.760002
4/29/08,115.67,2.29,213.942,72.889999,2.1,5,1,81.150002,42.529999,42.209999,128.179993,32.580002,28.129999,31.65,21.681561,24.23,25.280001,40.139999,67.309998,ContractionAfterPeak,95.400002
4/30/08,113.7,2.27,213.942,72.510002,2.1,5,1,81.75,43.599998,42.310001,128.190002,31.450001,27.65,31.48,21.616571,23.799999,25.280001,39.880001,66.370003,ContractionAfterPeak,95.669998
5/1/08,112.6,2.26,215.208,73.279999,2.1,5.4,1,79.959999,42.650002,42.009998,129.960007,33.259998,28.15,32.040001,22.355808,24.799999,26.25,40.349998,67.800003,ContractionAfterPeak,95.419998
5/2/08,116.36,2.36,215.208,73.5,2.1,5.4,1,81.470001,43.18,42.439999,130.729996,33.189999,28.110001,32.049999,22.510155,24.790001,26.08,41.02,67.739998,ContractionAfterPeak,96.949997
5/5/08,119.94,2.35,215.208,73.190002,2.1,5.4,1,82.650002,44.099998,43.400002,129.630005,32.82,28.01,31.959999,22.120228,24.68,25.959999,40.43,67.550003,ContractionAfterPeak,97.349998
5/6/08,121.82,2.38,215.208,73,2.1,5.4,1,84.839996,45.189999,43.75,130.25,32.959999,28.190001,31.9,22.355808,24.98,26.190001,40.419998,68.019997,ContractionAfterPeak,97.75
5/7/08,123.56,2.36,215.208,73.510002,2.1,5.4,1,83.260002,44.490002,43.259998,128.399994,32.34,27.92,31.620001,21.551584,24.540001,25.74,39.810001,66.169998,ContractionAfterPeak,99.160004
5/8/08,123.77,2.36,215.208,73.480003,2.1,5.4,1,84.93,46.080002,44,128.240005,32.389999,28,31.5,21.112917,24.58,25.799999,39.91,65.769997,ContractionAfterPeak,99.650002
5/9/08,125.94,2.38,215.208,73.050003,2.1,5.4,1,84.769997,45.959999,43.450001,127.5,32.200001,27.84,31.469999,21.112917,24.5,25.82,40.040001,65.410004,ContractionAfterPeak,99.260002
5/12/08,124.02,2.37,215.208,72.949997,2.1,5.4,1,84.300003,45.98,44.34,128.759995,32.860001,28.15,31.709999,21.364744,24.9,25.98,40.43,66.980003,ContractionAfterPeak,98.25
5/13/08,125.83,2.39,215.208,73.269997,2.1,5.4,1,85.68,45.349998,44.59,128.410004,32.98,28.049999,31.41,21.169781,24.9,26.09,40.369999,67.25,ContractionAfterPeak,99.25
5/14/08,124.21,2.43,215.208,73.400002,2.1,5.4,1,84.699997,44.68,44.84,129,33.349998,28.16,31.67,21.316004,24.950001,26.360001,40.52,67.669998,ContractionAfterPeak,100.300003
5/15/08,124.25,2.43,215.208,73.349998,2.1,5.4,1,85.82,46.209999,45.349998,130.050003,33.669998,28.5,31.58,21.527214,25.43,26.77,40.48,68.489998,ContractionAfterPeak,100.610001
5/16/08,126.5,2.44,215.208,72.839996,2.1,5.4,1,88.949997,47.32,45.91,129.600006,33.439999,28.49,31.700001,21.437855,25.370001,26.92,40.779999,68.129997,ContractionAfterPeak,99.559998
5/19/08,127.15,2.47,215.208,73.040001,2.1,5.4,1,89.5,47.560001,45.790001,130.229996,33.450001,28.65,31.9,21.234768,25.5,26.879999,41.240002,68.239998,ContractionAfterPeak,101.660004
5/20/08,128.93,2.47,215.208,72.400002,2.1,5.4,1,90.389999,48.720001,46.029999,128.309998,32.93,28.219999,31.809999,20.739237,25.1,26.42,41.52,67.32,ContractionAfterPeak,101.660004
5/21/08,132.99,2.51,215.208,71.940002,2.1,5.4,1,89.050003,48.700001,44.68,126.059998,32.23,27.93,31.530001,20.21121,24.440001,26.059999,41.310001,65.699997,ContractionAfterPeak,101.57
5/22/08,130.04,2.51,215.208,72.279999,2.1,5.4,1,87.75,48.18,44.48,126.019997,32.09,28.23,31.870001,20.32494,24.530001,26.280001,41.549999,65.139999,ContractionAfterPeak,100.019997
5/23/08,131.58,2.49,215.208,71.889999,2.1,5.4,1,86.260002,47.75,43.869999,124.610001,31.700001,28.08,31.35,20.02437,24.48,25.969999,40.91,64.830002,ContractionAfterPeak,99.440002
5/26/08,131.58,2.49,215.208,71.889999,2.1,5.4,1,86.260002,47.75,43.869999,124.610001,31.700001,28.08,31.35,20.02437,24.48,25.969999,40.91,64.830002,ContractionAfterPeak,99.440002
5/27/08,128.81,2.47,215.208,72.339996,2.1,5.4,1,85.699997,46.439999,43.669998,125.43,31.940001,28.16,31.48,20.129976,24.879999,26.18,41.119999,65.720001,ContractionAfterPeak,98.419998
5/28/08,131,2.45,215.208,72.550003,2.1,5.4,1,87.510002,46.959999,44.759998,125.839996,31.940001,28.200001,31.450001,20.016247,25.02,26.450001,41.150002,65.830002,ContractionAfterPeak,98.519997
5/29/08,126.7,2.46,215.208,73.019997,2.1,5.4,1,85.120003,45.25,44.459999,126.230003,32.560001,28.309999,32.130001,20.37368,25.200001,26.870001,41.59,66.540001,ContractionAfterPeak,97.529999
5/30/08,127.35,2.48,215.208,72.879997,2.1,5.4,1,86,46.02,44.509998,126.129997,32.310001,28.49,32.080002,20.113729,25.35,26.889999,41.310001,66.230003,ContractionAfterPeak,98.800003
6/2/08,127.75,2.47,217.463,72.93,2.1,5.6,1,86.510002,46.41,44.169998,125.160004,31.99,28.24,31.700001,19.81316,24.99,26.620001,41.009998,65.120003,ContractionAfterPeak,97.660004
6/3/08,124.33,2.41,217.463,73.239998,2.1,5.6,1,84.650002,45.450001,44.220001,123.959999,32.029999,28.389999,31.91,19.748173,24.85,26.450001,40.650002,65.550003,ContractionAfterPeak,97.629997
6/4/08,122.3,2.39,217.463,73.419998,2.1,5.6,1,83.389999,44.68,44.029999,123.989998,32.220001,28.370001,31.92,19.62632,24.9,26.58,41.139999,65.889999,ContractionAfterPeak,98.529999
6/5/08,127.93,2.43,217.463,73.040001,2.1,5.6,1,87.739998,45.790001,45.509998,126.110001,32.639999,28.66,32.200001,20.016247,25.41,27.42,41.630001,67.400002,ContractionAfterPeak,99.769997
6/6/08,138.51,2.47,217.463,72.389999,2.1,5.6,1,86.019997,46.689999,44.169998,122.120003,31.26,27.950001,31.42,18.95207,24.719999,26.780001,40.540001,64.580002,ContractionAfterPeak,98.739998
6/9/08,134.44,2.48,217.463,72.849998,2.1,5.6,1,88.550003,46.650002,44.84,122.959999,31.24,28.049999,31.25,18.69212,24.67,26.469999,41.169998,63.299999,ContractionAfterPeak,100.699997
6/10/08,131.38,2.49,217.463,73.699997,2.1,5.6,1,86.370003,44.209999,44.27,122.959999,31.360001,28.1,30.950001,18.748985,24.559999,25.98,41.130001,63.330002,ContractionAfterPeak,101.150002
6/11/08,136.43,2.48,217.463,73.209999,2.1,5.6,1,86.900002,44.110001,43.48,121.050003,30.700001,27.950001,30.639999,18.204712,23.93,25.16,41.09,62.369999,ContractionAfterPeak,100.580002
6/12/08,136.91,2.5,217.463,73.860001,2.1,5.6,1,85.580002,43.18,43.459999,121.629997,30.950001,28.139999,30.379999,18.700245,24.200001,25.24,40.919998,63.009998,ContractionAfterPeak,99.300003
6/13/08,134.84,2.5,217.463,74.150002,2.1,5.6,1,86.599998,43.150002,44.540001,123.099998,31.719999,28.120001,30.860001,18.992689,24.459999,25.639999,41.290001,64.059998,ContractionAfterPeak,100.239998
6/16/08,134.52,2.49,217.463,73.610001,2.1,5.6,1,86.910004,43.650002,44.5,122.660004,31.620001,27.82,30.959999,19.171406,24.52,25.549999,41.330002,64.910004,ContractionAfterPeak,100.730003
6/17/08,133.99,2.48,217.463,73.510002,2.1,5.6,1,88.349998,44.040001,44.740002,121.93,31.299999,27.73,30.879999,18.610886,24.42,25.52,41.560001,63.07,ContractionAfterPeak,100.510002
6/18/08,136.54,2.48,217.463,73.440002,2.1,5.6,1,88.690002,44.279999,44.439999,120.330002,30.610001,27.42,30.530001,18.302193,24.16,25.120001,41.400002,62.139999,ContractionAfterPeak,99.919998
6/19/08,131.88,2.47,217.463,73.480003,2.1,5.6,1,86.559998,44.049999,44.52,120.629997,31,27.51,30.57,18.497156,24.25,25.200001,41.450001,63.580002,ContractionAfterPeak,98.5
6/20/08,134.78,2.44,217.463,73.029999,2.1,5.6,1,85.75,43.84,43.419998,118.239998,29.98,27.08,30,18.017872,23.75,24.49,40.669998,62.150002,ContractionAfterPeak,99.510002
6/23/08,135.98,2.44,217.463,73.43,2.1,5.6,1,89.139999,44.279999,43.700001,118.330002,29.459999,26.98,30.219999,17.449228,23.530001,24.43,41.16,60.610001,ContractionAfterPeak,98.279999
6/24/08,136.49,2.46,217.463,73.239998,2.1,5.6,1,87.449997,44.060001,42.869999,117.940002,29.58,27.07,30.33,17.652315,23.5,24.42,40.82,59.849998,ContractionAfterPeak,99.169998
6/25/08,133.92,2.47,217.463,72.93,2.1,5.6,1,87.120003,43.880001,43,117.910004,29.799999,27.68,30.67,17.611698,23.700001,24.6,41.299999,60.830002,ContractionAfterPeak,99.239998
6/26/08,138.91,2.52,217.463,72.489998,2.1,5.6,1,86.489998,46.419998,41.939999,114.669998,29.1,26.84,30.049999,16.978067,23.25,23.9,40.07,58.799999,ContractionAfterPeak,98.489998
6/27/08,139.69,2.51,217.463,72.360001,2.1,5.6,1,87.25,48.290001,41.900002,113.459999,28.610001,26.559999,30.25,16.709991,22.940001,23.68,39.73,58.34,ContractionAfterPeak,100.230003
6/30/08,139.96,2.51,217.463,72.459999,2.1,5.6,1,88.480003,48.59,41.73,113.419998,28.48,26.75,30.58,16.458164,22.91,24.09,40.700001,58.419998,ContractionAfterPeak,99.860001
7/1/08,141.06,2.52,219.016,72.370003,-2.1,5.8,1,88.849998,49.529999,40.959999,113.769997,28.120001,26.719999,30.58,16.506905,22.75,23.84,40.91,58.369999,ContractionAfterPeak,99.400002
7/2/08,143.74,2.56,219.016,72.029999,-2.1,5.8,1,86.169998,48.139999,39.209999,112.150002,27.809999,26.690001,30.370001,16.255077,22.450001,23.309999,40.799999,57.650002,ContractionAfterPeak,99.160004
7/3/08,145.31,2.57,219.016,72.029999,-2.1,5.8,1,84.900002,47.07,39.450001,113.050003,28.049999,26.67,30.5,16.198214,22.35,23.049999,40.380001,57.060001,ContractionAfterPeak,99.389999
7/4/08,145.31,2.57,219.016,72.029999,-2.1,5.8,1,84.900002,47.07,39.450001,113.050003,28.049999,26.67,30.5,16.198214,22.35,23.049999,40.380001,57.060001,ContractionAfterPeak,99.389999
7/7/08,141.38,2.52,219.016,72.669998,-2.1,5.8,1,82.769997,46.25,39.650002,112.209999,27.73,26.940001,30.299999,15.662063,22.6,23.01,39.98,55.779999,ContractionAfterPeak,98.510002
7/8/08,136.06,2.46,219.016,73.010002,-2.1,5.8,1,81.400002,45.549999,39.23,113.739998,28.450001,27.290001,31.1,16.677498,22.83,23.6,40.189999,59.939999,ContractionAfterPeak,98.510002
7/9/08,135.88,2.46,219.016,72.580002,-2.1,5.8,1,79.849998,45.360001,39.299999,111.660004,27.85,27.02,31.25,15.727051,22.15,22.940001,40.669998,55.849998,ContractionAfterPeak,96.419998
7/10/08,141.47,2.43,219.016,72.489998,-2.1,5.8,1,82.300003,46.669998,39.450001,112.220001,27.360001,27.219999,31.42,15.613323,22.43,23.200001,40.77,56.93,ContractionAfterPeak,96.980003
7/11/08,144.96,2.48,219.016,72.099998,-2.1,5.8,1,81.800003,48.709999,39.419998,111,26.790001,26.93,30.82,15.174655,22.219999,23,40.459999,56.650002,ContractionAfterPeak,98
7/14/08,145.16,2.47,219.016,71.919998,-2.1,5.8,1,82.339996,50.84,39.860001,110.5,26.65,26.950001,31.030001,14.394801,22.049999,22.940001,40.18,54.68,ContractionAfterPeak,98.279999
7/15/08,138.68,2.47,219.016,71.870003,-2.1,5.8,1,78.870003,49.599998,39.470001,109.300003,26.65,26.9,31.18,13.94801,22,22.98,39.900002,54.150002,ContractionAfterPeak,98.650002
7/16/08,134.63,2.49,219.016,72.059998,-2.1,5.8,1,76.839996,48.57,39.619999,112.169998,27.719999,27.24,31.4,15.775792,22.32,23.120001,39.110001,58.099998,ContractionAfterPeak,99.550003
7/17/08,129.43,2.47,219.016,72.239998,-2.1,5.8,1,75.580002,47.549999,39.869999,114.139999,27.85,27.290001,31.709999,16.458164,22.549999,23.209999,38.490002,58.799999,ContractionAfterPeak,99.040001
7/18/08,128.94,2.46,219.016,72.190002,-2.1,5.8,1,76.900002,47.549999,39.599998,114.949997,28.709999,26.83,31.700001,16.791227,22.799999,23.299999,38.529999,58.900002,ContractionAfterPeak,99.309998
7/21/08,131.43,2.43,219.016,71.989998,-2.1,5.8,1,79.199997,48.689999,40.419998,114.650002,28.200001,26.77,31.139999,16.856215,22.35,23.299999,39.209999,59.34,ContractionAfterPeak,99.620003
7/22/08,127.25,2.43,219.016,72.449997,-2.1,5.8,1,76.57,47,40.48,115.699997,28.950001,27.24,31.57,18.269699,22.23,23.33,39.080002,60.93,ContractionAfterPeak,100.480003
7/23/08,123.73,2.36,219.016,72.809998,-2.1,5.8,1,73.790001,44.57,39.970001,116.230003,29.51,27.43,31.709999,18.245329,22.629999,24.09,38.130001,62.650002,ContractionAfterPeak,100.860001
7/24/08,124.62,2.34,219.016,72.93,-2.1,5.8,1,73.610001,44.009998,38.959999,113.599998,28.879999,27.26,31.68,17.018684,22.049999,23.5,38.07,58.5,ContractionAfterPeak,100.449997
7/25/08,122.59,2.34,219.016,72.860001,-2.1,5.8,1,73.809998,44.259998,39.02,113.169998,28.43,27.110001,31.870001,16.953695,22.360001,23.48,37.610001,59.459999,ContractionAfterPeak,100.769997
7/28/08,124.72,2.36,219.016,72.650002,-2.1,5.8,1,74.099998,44.610001,38.970001,111.339996,27.76,26.879999,31.610001,16.157595,21.889999,22.950001,37.700001,58.490002,ContractionAfterPeak,99.769997
7/29/08,122.21,2.33,219.016,73.309998,-2.1,5.8,1,73.220001,43.669998,39.740002,113.849998,28.75,27.51,31.93,17.465475,22.33,23.219999,37.75,61.209999,ContractionAfterPeak,99.93
7/30/08,126.74,2.36,219.016,73.32,-2.1,5.8,1,77.580002,43.189999,40.68,115.82,28.719999,27.83,31.92,17.733549,22.48,23.389999,38.490002,61,ContractionAfterPeak,100.110001
7/31/08,124.17,2.34,219.016,73.230003,-2.1,5.8,1,74.400002,43.48,40.380001,113.699997,28.530001,27.4,31.950001,17.571079,22.35,23.26,38.080002,60.240002,ContractionAfterPeak,100.139999
8/1/08,125.03,2.34,218.69,73.419998,-2.1,6.1,1,74.389999,42.400002,39.650002,113.120003,28.25,27.35,31.709999,17.571079,22.1,22.99,36.990002,60.290001,ContractionAfterPeak,100.760002
8/4/08,121.45,2.34,218.69,73.459999,-2.1,6.1,1,70.889999,40.849998,37.93,112.769997,28.459999,27.6,31.98,17.424858,22.209999,22.77,36.59,59.41,ContractionAfterPeak,101.440002
8/5/08,118.71,2.3,218.69,73.879997,-2.1,6.1,1,71.419998,38.59,38.369999,116.010002,29.73,28.08,33.02,18.310316,22.629999,23.35,36.889999,62.080002,ContractionAfterPeak,102.800003
8/6/08,118.57,2.27,218.69,74.239998,-2.1,6.1,1,73.050003,39.209999,38.75,116.489998,29.58,28.379999,33.150002,18.123478,22.950001,23.200001,37.09,61.779999,ContractionAfterPeak,103.360001
8/7/08,119.84,2.24,218.69,74.550003,-2.1,6.1,1,72.199997,38.919998,38.630001,114.589996,29,27.83,32.75,17.229895,22.91,22.76,37.060001,60.150002,ContractionAfterPeak,103.410004
8/8/08,115.42,2.22,218.69,75.849998,-2.1,6.1,1,70.980003,36.299999,38.470001,116.949997,30.379999,28.41,33.32,17.822908,23.35,23.540001,37.169998,61.900002,ContractionAfterPeak,102.830002
8/11/08,114.44,2.19,218.69,76.129997,-2.1,6.1,1,70.949997,34.43,38.52,117.800003,31.309999,28.66,33.349998,18.123478,23.5,23.889999,37.580002,63.900002,ContractionAfterPeak,103.68
8/12/08,113.1,2.19,218.69,76.150002,-2.1,6.1,1,70.989998,35.369999,38.84,116.57,30.9,28.860001,33.279999,17.205524,23.549999,23.84,37.139999,62.470001,ContractionAfterPeak,103
8/13/08,115.96,2.19,218.69,76.209999,-2.1,6.1,1,73.5,37.549999,39.68,115.400002,30.4,28.57,33.299999,16.709991,23.459999,23.66,37.139999,61.560001,ContractionAfterPeak,101.959999
8/14/08,115.05,2.22,218.69,76.669998,-2.1,6.1,1,72.150002,35.869999,39.599998,116.410004,30.860001,28.700001,33.279999,17.229895,23.639999,23.73,36.82,62.549999,ContractionAfterPeak,102.260002
8/15/08,113.46,2.18,218.69,77.18,-2.1,6.1,1,70.800003,34.459999,39.349998,116.529999,31.219999,28.98,33.610001,17.351748,23.73,24.059999,36.950001,62.459999,ContractionAfterPeak,102.449997
8/18/08,112.92,2.15,218.69,77.120003,-2.1,6.1,1,69.900002,35.110001,38.990002,114.860001,30.690001,28.860001,33.330002,16.685621,23.43,23.799999,37,61.599998,ContractionAfterPeak,102.089996
8/19/08,114.39,2.15,218.69,76.839996,-2.1,6.1,1,72.410004,36.139999,38.75,113.489998,30.120001,28.469999,33.18,16.198214,23.02,23.299999,37.200001,60.080002,ContractionAfterPeak,103.580002
8/20/08,115.48,2.19,218.69,76.959999,-2.1,6.1,1,74.5,36.18,39.43,114.040001,29.75,28.48,32.970001,16.531275,23.07,23.34,37.34,60.169998,ContractionAfterPeak,103.379997
8/21/08,121.23,2.23,218.69,76.199997,-2.1,6.1,1,76.370003,38.299999,39.77,114.050003,29.99,28.17,32.759998,16.230707,22.98,23.33,37.700001,59.099998,ContractionAfterPeak,104.599998
8/22/08,114.48,2.18,218.69,76.809998,-2.1,6.1,1,74.620003,37.490002,39.75,116.32,30.690001,28.68,33.310001,16.848091,23.299999,23.84,37.849998,61.110001,ContractionAfterPeak,103.669998
8/25/08,114.85,2.15,218.69,76.790001,-2.1,6.1,1,73.650002,37.049999,38.889999,113.849998,29.83,28.219999,32.77,16.255077,23,23.18,37.450001,59.259998,ContractionAfterPeak,102.550003
8/26/08,116.31,2.16,218.69,77.25,-2.1,6.1,1,75.150002,37.02,39.099998,114.07,30.059999,28.110001,32.73,16.385054,22.91,23.190001,37.860001,59.959999,ContractionAfterPeak,102.940002
8/27/08,118.17,2.19,218.69,77.050003,-2.1,6.1,1,76.339996,37.799999,39.459999,115,30.15,28.24,32.779999,16.701868,23.129999,23.549999,38.130001,60.560001,ContractionAfterPeak,101.110001
8/28/08,115.58,2.17,218.69,77.150002,-2.1,6.1,1,75,37.919998,40.02,117.129997,30.85,28.42,32.970001,17.376118,23.27,24.08,38.189999,62.099998,ContractionAfterPeak,100.279999
8/29/08,115.55,2.15,218.69,77.379997,-2.1,6.1,1,74.650002,37.639999,39.75,115.449997,30.5,28.139999,32.610001,17.400488,22.75,23.92,37.66,61.669998,ContractionAfterPeak,99.949997
9/1/08,115.55,2.15,218.877,77.379997,-2.1,6.1,1,74.650002,37.639999,39.75,115.449997,30.5,28.139999,32.610001,17.400488,22.75,23.92,37.66,61.669998,ContractionAfterPeak,99.949997
9/2/08,109.63,2.05,218.877,78.059998,-2.1,6.1,1,70.550003,35.25,38.75,115.160004,31.1,28.450001,32.549999,17.644192,22.620001,24.27,37.200001,62.07,ContractionAfterPeak,100.93
9/3/08,109.38,2,218.877,78.089996,-2.1,6.1,1,70.279999,33.57,38.549999,115.510002,31.26,28.24,32.740002,17.920389,22.32,24.34,36.610001,63.049999,ContractionAfterPeak,99.949997
9/4/08,107.99,1.94,218.877,78.610001,-2.1,6.1,1,68.699997,32.18,37.18,112.199997,30.219999,28.059999,32.02,17.043055,21.52,23.440001,36.150002,61.279999,ContractionAfterPeak,102.080002
9/5/08,106.47,1.95,218.877,78.93,-2.1,6.1,1,68.419998,32.650002,37.220001,112.349998,30.280001,28.32,31.85,17.660439,21.52,23.33,35.389999,61.290001,ContractionAfterPeak,102.449997
9/8/08,106.35,1.98,218.877,79.589996,-2.1,6.1,1,67.949997,30.940001,37.150002,115.160004,31.65,28.92,32.380001,18.424046,21.780001,23.940001,36.279999,63.939999,ContractionAfterPeak,103.389999
9/9/08,103.23,1.93,218.877,79.25,-2.1,6.1,1,63.25,28.1,35.970001,112.529999,31.049999,28.77,32.099998,17.246141,21.4,23.51,35.139999,61.549999,ContractionAfterPeak,103.860001
9/10/08,102.66,1.95,218.877,79.849998,-2.1,6.1,1,65.739998,29.08,36.279999,113,30.73,28.969999,31.969999,17.034931,21.299999,22.98,35.529999,61.66,ContractionAfterPeak,104.260002
9/11/08,100.95,1.97,218.877,80.150002,-2.1,6.1,1,66.68,28.200001,36.900002,114.860001,31.200001,29.09,32.099998,17.424858,21.65,22.889999,35.810001,62.599998,ContractionAfterPeak,104
9/12/08,101.19,1.95,218.877,78.970001,-2.1,6.1,1,68.93,31.25,38.080002,114.790001,31.200001,29.15,32.400002,17.181154,21.75,23.040001,36.48,62.400002,ContractionAfterPeak,104.279999
9/15/08,95.52,1.77,218.877,78.910004,-2.1,6.1,1,63.650002,30.33,36.5,109.800003,30.15,28.799999,31.5,15.507717,20.700001,21.860001,35.209999,58.799999,ContractionAfterPeak,104.57
9/16/08,91.49,1.63,218.877,79.07,-2.1,6.1,1,66.339996,30.549999,36.900002,110.660004,30.35,28.799999,31.450001,16.669374,21.09,21.73,34.68,61.700001,ContractionAfterPeak,104.900002
9/17/08,97.39,1.6,218.877,78.099998,-2.1,6.1,1,64.949997,34.099998,36.209999,106.760002,29.15,27.77,30.950001,15.06905,19.92,20.41,33,58.150002,ContractionAfterPeak,105.269997
9/18/08,97.5,1.6,218.877,78.019997,-2.1,6.1,1,66.889999,34.200001,36.200001,109.970001,29.9,27.950001,31.35,16.255077,20.77,21.34,34.209999,63.09,ContractionAfterPeak,104.989998
9/19/08,104.05,1.93,218.877,77.68,-2.1,6.1,1,71.25,35.200001,38.279999,113.57,30.200001,27.700001,31.549999,18.180342,20.85,22.139999,35,64.970001,ContractionAfterPeak,105.410004
9/22/08,122.61,1.98,218.877,76.150002,-2.1,6.1,1,70,38.09,37.790001,110.5,28.959999,27.549999,30.799999,16.693745,20.309999,21.200001,34.130001,59.509998,ContractionAfterPeak,104.260002
9/23/08,107.85,1.86,218.877,76.470001,-2.1,6.1,1,67.690002,37.18,36.91,108.5,28.549999,27.18,30.07,16.645004,20.299999,20.91,33.540001,59.91,ContractionAfterPeak,105.040001
9/24/08,106.84,1.75,218.877,76.790001,-2.1,6.1,1,67.889999,37.389999,36.18,108.300003,28.450001,27.129999,30.35,16.458164,20.35,20.799999,33.849998,58.73,ContractionAfterPeak,104.860001
9/25/08,111.54,1.79,218.877,76.989998,-2.1,6.1,1,69.550003,36.400002,36.080002,110.269997,28.959999,27.799999,30.9,16.913078,20.700001,21.32,34.52,59.459999,ContractionAfterPeak,103.540001
9/26/08,106.77,1.75,218.877,76.949997,-2.1,6.1,1,67.699997,35.830002,35.240002,111.150002,29.25,27.700001,30.84,17.376118,20.799999,21.24,34.529999,61.299999,ContractionAfterPeak,103.349998
